num dimension = 5
size: 4 4 4 4 2 
Copy: 2 nodes has 374 copies
Copy: 1 nodes has 378 copies
Copy: 1 nodes has 394 copies
Copy: 1 nodes has 411 copies
Copy: 1 nodes has 426 copies
Copy: 1 nodes has 438 copies
Copy: 1 nodes has 460 copies
Copy: 1 nodes has 516 copies
Copy: 1 nodes has 517 copies
Copy: 1 nodes has 525 copies
Copy: 1 nodes has 526 copies
Copy: 1 nodes has 534 copies
Copy: 1 nodes has 550 copies
Copy: 2 nodes has 560 copies
Copy: 1 nodes has 561 copies
Copy: 1 nodes has 566 copies
Copy: 1 nodes has 587 copies
Copy: 1 nodes has 595 copies
Copy: 2 nodes has 597 copies
Copy: 1 nodes has 628 copies
Copy: 1 nodes has 630 copies
Copy: 1 nodes has 642 copies
Copy: 1 nodes has 645 copies
Copy: 1 nodes has 651 copies
Copy: 1 nodes has 683 copies
Copy: 1 nodes has 719 copies
Copy: 1 nodes has 730 copies
Copy: 1 nodes has 736 copies
Copy: 1 nodes has 762 copies
Copy: 1 nodes has 773 copies
Copy: 1 nodes has 820 copies
Copy: 1 nodes has 938 copies
Hop: 1 paths has 1 hops
Hop: 18 paths has 2 hops
Hop: 62 paths has 3 hops
Hop: 157 paths has 4 hops
Hop: 166 paths has 5 hops
Hop: 75 paths has 6 hops
Hop: 9 paths has 7 hops
Hop: 2 paths has 8 hops
Path: 3511 links has 0 paths
Path: 562 links has 1 paths
Path: 202 links has 2 paths
Path: 88 links has 3 paths
Path: 245 links has 4 paths
Data: 1 links has 1310720 data size passed through
Data: 2 links has 1441792 data size passed through
Data: 1 links has 1572864 data size passed through
Data: 9 links has 1703936 data size passed through
Data: 32 links has 2097152 data size passed through
Data: 130 links has 2752512 data size passed through
Data: 62 links has 2883584 data size passed through
Data: 1 links has 3407872 data size passed through
Data: 1 links has 3538944 data size passed through
Data: 131 links has 4194304 data size passed through
Data: 1 links has 4456448 data size passed through
Data: 9 links has 4849664 data size passed through
Data: 3 links has 4980736 data size passed through
Data: 20 links has 5505024 data size passed through
Data: 24 links has 5636096 data size passed through
Data: 3 links has 5767168 data size passed through
Data: 1 links has 6291456 data size passed through
Data: 1 links has 6553600 data size passed through
Data: 15 links has 6946816 data size passed through
Data: 8 links has 7077888 data size passed through
Data: 1 links has 7471104 data size passed through
Data: 2 links has 7733248 data size passed through
Data: 3 links has 8257536 data size passed through
Data: 238 links has 8388608 data size passed through
Data: 1 links has 8519680 data size passed through
Data: 2 links has 9043968 data size passed through
Data: 2 links has 9175040 data size passed through
Data: 9 links has 9699328 data size passed through
Data: 5 links has 9830400 data size passed through
Data: 1 links has 9961472 data size passed through
Data: 5 links has 10092544 data size passed through
Data: 1 links has 10354688 data size passed through
Data: 13 links has 10485760 data size passed through
Data: 1 links has 10878976 data size passed through
Data: 31 links has 11141120 data size passed through
Data: 24 links has 11272192 data size passed through
Data: 1 links has 11403264 data size passed through
Data: 2 links has 11534336 data size passed through
Data: 1 links has 11665408 data size passed through
Data: 2 links has 11796480 data size passed through
Data: 3 links has 11927552 data size passed through
Data: 46 links has 12582912 data size passed through
Data: 1 links has 12713984 data size passed through
Data: 1 links has 12845056 data size passed through
Data: 3 links has 13238272 data size passed through
Data: 4 links has 13369344 data size passed through
Data: 9 links has 13893632 data size passed through
Data: 12 links has 14024704 data size passed through
Data: 1 links has 14417920 data size passed through
Data: 2 links has 14548992 data size passed through
Data: 7 links has 14680064 data size passed through
Data: 12 links has 15335424 data size passed through
Data: 6 links has 15466496 data size passed through
Data: 3 links has 15990784 data size passed through
Data: 3 links has 16121856 data size passed through
Data: 53 links has 16777216 data size passed through
Data: 1 links has 16908288 data size passed through
Data: 2 links has 17039360 data size passed through
Data: 4 links has 17432576 data size passed through
Data: 1 links has 17563648 data size passed through
Data: 9 links has 18087936 data size passed through
Data: 12 links has 18219008 data size passed through
Data: 4 links has 18874368 data size passed through
Data: 16 links has 19529728 data size passed through
Data: 8 links has 19660800 data size passed through
Data: 18 links has 20971520 data size passed through
Data: 3 links has 21626880 data size passed through
Data: 1 links has 21757952 data size passed through
Data: 9 links has 22282240 data size passed through
Data: 7 links has 22413312 data size passed through
Data: 1 links has 22675456 data size passed through
Data: 2 links has 23068672 data size passed through
Data: 10 links has 23724032 data size passed through
Data: 4 links has 23855104 data size passed through
Data: 12 links has 25165824 data size passed through
Data: 2 links has 27918336 data size passed through
Data: 5 links has 29360128 data size passed through

Test No. 28
Test No. 28: Overlap 64 ranks from 0 to 63 send data to 32 ranks from 56 to 87

M  28 MPI_Alltoallv  msg = 8388608 chunk = 32768  512 15522.8000 32983.7400    64 1 1 1.00 1   240 7 1 3.75 4     0 0 0 0.00 0  2 1 1.20 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 2 paths has 1 hops
Hop: 9 paths has 2 hops
Hop: 17 paths has 3 hops
Hop: 18 paths has 4 hops
Hop: 12 paths has 5 hops
Hop: 5 paths has 6 hops
Hop: 1 paths has 7 hops
Path: 4408 links has 0 paths
Path: 160 links has 1 paths
Path: 40 links has 2 paths
Data: 160 links has 8388608 data size passed through
Data: 40 links has 16777216 data size passed through

O  28 OPTIQ_Alltoallv  msg = 8388608 chunk = 32768  512 10081.0000 50788.6122   428 12 3 6.00 7  1905 7 1 4.45 4  58767 764 21 239.87 175  4 1 2.44 2  8388608 688128 3147990.75 2818048  75126 1020 21 306.64 193  
Copy: 1 nodes has 21 copies
Copy: 1 nodes has 23 copies
Copy: 1 nodes has 24 copies
Copy: 2 nodes has 25 copies
Copy: 3 nodes has 26 copies
Copy: 3 nodes has 32 copies
Copy: 4 nodes has 37 copies
Copy: 4 nodes has 42 copies
Copy: 8 nodes has 43 copies
Copy: 2 nodes has 46 copies
Copy: 1 nodes has 47 copies
Copy: 5 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 1 nodes has 55 copies
Copy: 2 nodes has 58 copies
Copy: 1 nodes has 59 copies
Copy: 2 nodes has 64 copies
Copy: 2 nodes has 69 copies
Copy: 2 nodes has 73 copies
Copy: 1 nodes has 75 copies
Copy: 1 nodes has 76 copies
Copy: 3 nodes has 77 copies
Copy: 2 nodes has 79 copies
Copy: 1 nodes has 80 copies
Copy: 1 nodes has 83 copies
Copy: 1 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 3 nodes has 88 copies
Copy: 1 nodes has 90 copies
Copy: 1 nodes has 94 copies
Copy: 1 nodes has 96 copies
Copy: 3 nodes has 97 copies
Copy: 1 nodes has 99 copies
Copy: 1 nodes has 100 copies
Copy: 3 nodes has 101 copies
Copy: 1 nodes has 105 copies
Copy: 1 nodes has 106 copies
Copy: 1 nodes has 107 copies
Copy: 2 nodes has 108 copies
Copy: 2 nodes has 110 copies
Copy: 1 nodes has 111 copies
Copy: 1 nodes has 113 copies
Copy: 6 nodes has 115 copies
Copy: 2 nodes has 116 copies
Copy: 1 nodes has 124 copies
Copy: 2 nodes has 125 copies
Copy: 1 nodes has 128 copies
Copy: 1 nodes has 129 copies
Copy: 1 nodes has 130 copies
Copy: 1 nodes has 131 copies
Copy: 1 nodes has 132 copies
Copy: 1 nodes has 133 copies
Copy: 2 nodes has 134 copies
Copy: 2 nodes has 137 copies
Copy: 1 nodes has 142 copies
Copy: 3 nodes has 146 copies
Copy: 1 nodes has 147 copies
Copy: 3 nodes has 151 copies
Copy: 1 nodes has 153 copies
Copy: 1 nodes has 158 copies
Copy: 1 nodes has 163 copies
Copy: 1 nodes has 165 copies
Copy: 1 nodes has 166 copies
Copy: 1 nodes has 168 copies
Copy: 1 nodes has 169 copies
Copy: 2 nodes has 170 copies
Copy: 1 nodes has 171 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 175 copies
Copy: 1 nodes has 176 copies
Copy: 1 nodes has 183 copies
Copy: 2 nodes has 188 copies
Copy: 1 nodes has 193 copies
Copy: 1 nodes has 196 copies
Copy: 1 nodes has 202 copies
Copy: 1 nodes has 205 copies
Copy: 1 nodes has 206 copies
Copy: 1 nodes has 210 copies
Copy: 1 nodes has 218 copies
Copy: 2 nodes has 222 copies
Copy: 1 nodes has 227 copies
Copy: 1 nodes has 228 copies
Copy: 2 nodes has 231 copies
Copy: 1 nodes has 235 copies
Copy: 2 nodes has 237 copies
Copy: 1 nodes has 238 copies
Copy: 1 nodes has 239 copies
Copy: 1 nodes has 243 copies
Copy: 1 nodes has 244 copies
Copy: 1 nodes has 247 copies
Copy: 1 nodes has 252 copies
Copy: 2 nodes has 258 copies
Copy: 2 nodes has 265 copies
Copy: 2 nodes has 271 copies
Copy: 1 nodes has 279 copies
Copy: 2 nodes has 286 copies
Copy: 1 nodes has 287 copies
Copy: 1 nodes has 290 copies
Copy: 2 nodes has 291 copies
Copy: 1 nodes has 294 copies
Copy: 1 nodes has 295 copies
Copy: 1 nodes has 297 copies
Copy: 2 nodes has 301 copies
Copy: 1 nodes has 306 copies
Copy: 2 nodes has 307 copies
Copy: 1 nodes has 316 copies
Copy: 1 nodes has 317 copies
Copy: 2 nodes has 321 copies
Copy: 1 nodes has 325 copies
Copy: 1 nodes has 333 copies
Copy: 1 nodes has 345 copies
Copy: 1 nodes has 350 copies
Copy: 1 nodes has 351 copies
Copy: 1 nodes has 354 copies
Copy: 1 nodes has 357 copies
Copy: 1 nodes has 359 copies
Copy: 2 nodes has 363 copies
Copy: 1 nodes has 364 copies
Copy: 1 nodes has 367 copies
Copy: 1 nodes has 370 copies
Copy: 1 nodes has 371 copies
Copy: 1 nodes has 372 copies
Copy: 1 nodes has 373 copies
Copy: 1 nodes has 380 copies
Copy: 2 nodes has 387 copies
Copy: 1 nodes has 389 copies
Copy: 2 nodes has 396 copies
Copy: 2 nodes has 401 copies
Copy: 2 nodes has 409 copies
Copy: 1 nodes has 414 copies
Copy: 1 nodes has 418 copies
Copy: 1 nodes has 420 copies
Copy: 1 nodes has 423 copies
Copy: 1 nodes has 437 copies
Copy: 1 nodes has 438 copies
Copy: 1 nodes has 440 copies
Copy: 1 nodes has 443 copies
Copy: 1 nodes has 461 copies
Copy: 1 nodes has 463 copies
Copy: 1 nodes has 466 copies
Copy: 1 nodes has 467 copies
Copy: 1 nodes has 483 copies
Copy: 1 nodes has 501 copies
Copy: 1 nodes has 504 copies
Copy: 1 nodes has 507 copies
Copy: 1 nodes has 517 copies
Copy: 1 nodes has 518 copies
Copy: 1 nodes has 522 copies
Copy: 1 nodes has 526 copies
Copy: 1 nodes has 529 copies
Copy: 1 nodes has 536 copies
Copy: 1 nodes has 543 copies
Copy: 1 nodes has 556 copies
Copy: 1 nodes has 563 copies
Copy: 1 nodes has 567 copies
Copy: 1 nodes has 569 copies
Copy: 1 nodes has 584 copies
Copy: 1 nodes has 587 copies
Copy: 1 nodes has 588 copies
Copy: 1 nodes has 606 copies
Copy: 2 nodes has 609 copies
Copy: 1 nodes has 623 copies
Copy: 1 nodes has 629 copies
Copy: 1 nodes has 630 copies
Copy: 1 nodes has 641 copies
Copy: 1 nodes has 651 copies
Copy: 1 nodes has 658 copies
Copy: 1 nodes has 675 copies
Copy: 1 nodes has 690 copies
Copy: 1 nodes has 699 copies
Copy: 1 nodes has 709 copies
Copy: 1 nodes has 729 copies
Copy: 1 nodes has 764 copies
Hop: 1 paths has 1 hops
Hop: 10 paths has 2 hops
Hop: 52 paths has 3 hops
Hop: 157 paths has 4 hops
Hop: 152 paths has 5 hops
Hop: 52 paths has 6 hops
Hop: 4 paths has 7 hops
Path: 3826 links has 0 paths
Path: 275 links has 1 paths
Path: 133 links has 2 paths
Path: 132 links has 3 paths
Path: 242 links has 4 paths
Data: 10 links has 688128 data size passed through
Data: 2 links has 720896 data size passed through
Data: 19 links has 753664 data size passed through
Data: 3 links has 786432 data size passed through
Data: 15 links has 819200 data size passed through
Data: 20 links has 851968 data size passed through
Data: 1 links has 917504 data size passed through
Data: 1 links has 950272 data size passed through
Data: 42 links has 1048576 data size passed through
Data: 13 links has 1179648 data size passed through
Data: 31 links has 1212416 data size passed through
Data: 14 links has 1376256 data size passed through
Data: 37 links has 1409024 data size passed through
Data: 1 links has 1507328 data size passed through
Data: 2 links has 1540096 data size passed through
Data: 1 links has 1605632 data size passed through
Data: 36 links has 1671168 data size passed through
Data: 7 links has 1703936 data size passed through
Data: 2 links has 1802240 data size passed through
Data: 1 links has 1835008 data size passed through
Data: 1 links has 1867776 data size passed through
Data: 2 links has 1900544 data size passed through
Data: 1 links has 1933312 data size passed through
Data: 2 links has 1966080 data size passed through
Data: 1 links has 1998848 data size passed through
Data: 2 links has 2031616 data size passed through
Data: 2 links has 2064384 data size passed through
Data: 41 links has 2097152 data size passed through
Data: 1 links has 2162688 data size passed through
Data: 4 links has 2228224 data size passed through
Data: 4 links has 2260992 data size passed through
Data: 3 links has 2293760 data size passed through
Data: 1 links has 2359296 data size passed through
Data: 19 links has 2392064 data size passed through
Data: 2 links has 2424832 data size passed through
Data: 2 links has 2457600 data size passed through
Data: 1 links has 2490368 data size passed through
Data: 5 links has 2523136 data size passed through
Data: 5 links has 2588672 data size passed through
Data: 4 links has 2621440 data size passed through
Data: 7 links has 2719744 data size passed through
Data: 1 links has 2752512 data size passed through
Data: 13 links has 2785280 data size passed through
Data: 10 links has 2818048 data size passed through
Data: 4 links has 2850816 data size passed through
Data: 5 links has 2883584 data size passed through
Data: 2 links has 2916352 data size passed through
Data: 3 links has 2949120 data size passed through
Data: 4 links has 3014656 data size passed through
Data: 3 links has 3047424 data size passed through
Data: 7 links has 3080192 data size passed through
Data: 1 links has 3112960 data size passed through
Data: 9 links has 3145728 data size passed through
Data: 3 links has 3178496 data size passed through
Data: 2 links has 3211264 data size passed through
Data: 1 links has 3244032 data size passed through
Data: 4 links has 3276800 data size passed through
Data: 5 links has 3309568 data size passed through
Data: 8 links has 3342336 data size passed through
Data: 3 links has 3375104 data size passed through
Data: 1 links has 3407872 data size passed through
Data: 3 links has 3440640 data size passed through
Data: 3 links has 3506176 data size passed through
Data: 2 links has 3538944 data size passed through
Data: 2 links has 3571712 data size passed through
Data: 8 links has 3604480 data size passed through
Data: 5 links has 3637248 data size passed through
Data: 1 links has 3670016 data size passed through
Data: 3 links has 3702784 data size passed through
Data: 2 links has 3735552 data size passed through
Data: 20 links has 3768320 data size passed through
Data: 4 links has 3801088 data size passed through
Data: 3 links has 3899392 data size passed through
Data: 1 links has 3932160 data size passed through
Data: 5 links has 3964928 data size passed through
Data: 2 links has 3997696 data size passed through
Data: 5 links has 4063232 data size passed through
Data: 3 links has 4096000 data size passed through
Data: 2 links has 4128768 data size passed through
Data: 1 links has 4161536 data size passed through
Data: 21 links has 4194304 data size passed through
Data: 2 links has 4227072 data size passed through
Data: 1 links has 4259840 data size passed through
Data: 3 links has 4292608 data size passed through
Data: 7 links has 4325376 data size passed through
Data: 6 links has 4358144 data size passed through
Data: 3 links has 4423680 data size passed through
Data: 5 links has 4456448 data size passed through
Data: 9 links has 4489216 data size passed through
Data: 2 links has 4521984 data size passed through
Data: 5 links has 4554752 data size passed through
Data: 1 links has 4587520 data size passed through
Data: 5 links has 4620288 data size passed through
Data: 1 links has 4653056 data size passed through
Data: 3 links has 4685824 data size passed through
Data: 2 links has 4718592 data size passed through
Data: 2 links has 4751360 data size passed through
Data: 10 links has 4784128 data size passed through
Data: 7 links has 4816896 data size passed through
Data: 4 links has 4849664 data size passed through
Data: 4 links has 4882432 data size passed through
Data: 3 links has 4915200 data size passed through
Data: 4 links has 4947968 data size passed through
Data: 2 links has 4980736 data size passed through
Data: 1 links has 5013504 data size passed through
Data: 7 links has 5046272 data size passed through
Data: 1 links has 5079040 data size passed through
Data: 2 links has 5111808 data size passed through
Data: 1 links has 5144576 data size passed through
Data: 6 links has 5177344 data size passed through
Data: 2 links has 5210112 data size passed through
Data: 3 links has 5242880 data size passed through
Data: 3 links has 5275648 data size passed through
Data: 2 links has 5308416 data size passed through
Data: 1 links has 5341184 data size passed through
Data: 3 links has 5373952 data size passed through
Data: 4 links has 5406720 data size passed through
Data: 3 links has 5439488 data size passed through
Data: 1 links has 5505024 data size passed through
Data: 2 links has 5537792 data size passed through
Data: 6 links has 5570560 data size passed through
Data: 8 links has 5603328 data size passed through
Data: 1 links has 5636096 data size passed through
Data: 1 links has 5668864 data size passed through
Data: 3 links has 5701632 data size passed through
Data: 1 links has 5734400 data size passed through
Data: 1 links has 5767168 data size passed through
Data: 1 links has 5799936 data size passed through
Data: 5 links has 5865472 data size passed through
Data: 4 links has 5898240 data size passed through
Data: 1 links has 5996544 data size passed through
Data: 1 links has 6062080 data size passed through
Data: 3 links has 6094848 data size passed through
Data: 3 links has 6160384 data size passed through
Data: 1 links has 6193152 data size passed through
Data: 3 links has 6225920 data size passed through
Data: 8 links has 6291456 data size passed through
Data: 2 links has 6324224 data size passed through
Data: 2 links has 6356992 data size passed through
Data: 1 links has 6422528 data size passed through
Data: 1 links has 6455296 data size passed through
Data: 1 links has 6520832 data size passed through
Data: 2 links has 6553600 data size passed through
Data: 2 links has 6586368 data size passed through
Data: 2 links has 6619136 data size passed through
Data: 1 links has 6651904 data size passed through
Data: 3 links has 6717440 data size passed through
Data: 4 links has 6782976 data size passed through
Data: 2 links has 6815744 data size passed through
Data: 2 links has 6979584 data size passed through
Data: 1 links has 7012352 data size passed through
Data: 1 links has 7045120 data size passed through
Data: 2 links has 7110656 data size passed through
Data: 3 links has 7143424 data size passed through
Data: 2 links has 7503872 data size passed through
Data: 1 links has 7536640 data size passed through
Data: 1 links has 7569408 data size passed through
Data: 1 links has 7667712 data size passed through
Data: 1 links has 7700480 data size passed through
Data: 7 links has 8388608 data size passed through

Test No. 28: Overlap 64 ranks from 0 to 63 send data to 32 ranks from 56 to 87

M  28 MPI_Alltoallv  msg = 8388608 chunk = 65536  512 15569.7000 32884.3844    64 1 1 1.00 1   240 7 1 3.75 4     0 0 0 0.00 0  2 1 1.20 1  16777216 8388608 8388608.00 8388608     0 0 0 0.00 0  
Hop: 2 paths has 1 hops
Hop: 9 paths has 2 hops
Hop: 17 paths has 3 hops
Hop: 18 paths has 4 hops
Hop: 12 paths has 5 hops
Hop: 5 paths has 6 hops
Hop: 1 paths has 7 hops
Path: 4408 links has 0 paths
Path: 160 links has 1 paths
Path: 40 links has 2 paths
Data: 160 links has 8388608 data size passed through
Data: 40 links has 16777216 data size passed through

O  28 OPTIQ_Alltoallv  msg = 8388608 chunk = 65536  512 13792.0000 37122.9698   428 12 3 6.00 7  1905 7 1 4.45 4  29391 383 10 119.96 87  4 1 2.44 2  8388608 655360 3147571.72 2818048  37558 511 10 153.30 97  
Copy: 1 nodes has 10 copies
Copy: 2 nodes has 12 copies
Copy: 4 nodes has 13 copies
Copy: 3 nodes has 16 copies
Copy: 2 nodes has 18 copies
Copy: 2 nodes has 19 copies
Copy: 1 nodes has 20 copies
Copy: 6 nodes has 21 copies
Copy: 6 nodes has 22 copies
Copy: 1 nodes has 23 copies
Copy: 1 nodes has 24 copies
Copy: 5 nodes has 25 copies
Copy: 2 nodes has 26 copies
Copy: 1 nodes has 27 copies
Copy: 2 nodes has 29 copies
Copy: 1 nodes has 30 copies
Copy: 2 nodes has 32 copies
Copy: 2 nodes has 34 copies
Copy: 2 nodes has 36 copies
Copy: 2 nodes has 38 copies
Copy: 6 nodes has 39 copies
Copy: 1 nodes has 41 copies
Copy: 1 nodes has 43 copies
Copy: 6 nodes has 44 copies
Copy: 1 nodes has 45 copies
Copy: 1 nodes has 47 copies
Copy: 2 nodes has 48 copies
Copy: 2 nodes has 49 copies
Copy: 4 nodes has 50 copies
Copy: 1 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 1 nodes has 53 copies
Copy: 4 nodes has 54 copies
Copy: 1 nodes has 55 copies
Copy: 2 nodes has 56 copies
Copy: 4 nodes has 57 copies
Copy: 4 nodes has 58 copies
Copy: 2 nodes has 62 copies
Copy: 1 nodes has 63 copies
Copy: 1 nodes has 64 copies
Copy: 3 nodes has 65 copies
Copy: 3 nodes has 66 copies
Copy: 1 nodes has 67 copies
Copy: 1 nodes has 68 copies
Copy: 1 nodes has 69 copies
Copy: 1 nodes has 70 copies
Copy: 4 nodes has 73 copies
Copy: 3 nodes has 75 copies
Copy: 1 nodes has 76 copies
Copy: 1 nodes has 79 copies
Copy: 2 nodes has 82 copies
Copy: 1 nodes has 83 copies
Copy: 1 nodes has 84 copies
Copy: 3 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 1 nodes has 87 copies
Copy: 1 nodes has 88 copies
Copy: 1 nodes has 92 copies
Copy: 2 nodes has 93 copies
Copy: 1 nodes has 97 copies
Copy: 1 nodes has 98 copies
Copy: 1 nodes has 100 copies
Copy: 1 nodes has 101 copies
Copy: 1 nodes has 102 copies
Copy: 1 nodes has 105 copies
Copy: 1 nodes has 109 copies
Copy: 1 nodes has 110 copies
Copy: 1 nodes has 111 copies
Copy: 2 nodes has 114 copies
Copy: 1 nodes has 115 copies
Copy: 1 nodes has 116 copies
Copy: 1 nodes has 117 copies
Copy: 2 nodes has 118 copies
Copy: 2 nodes has 119 copies
Copy: 2 nodes has 122 copies
Copy: 1 nodes has 124 copies
Copy: 1 nodes has 125 copies
Copy: 2 nodes has 129 copies
Copy: 1 nodes has 133 copies
Copy: 1 nodes has 134 copies
Copy: 1 nodes has 135 copies
Copy: 1 nodes has 136 copies
Copy: 1 nodes has 140 copies
Copy: 2 nodes has 143 copies
Copy: 2 nodes has 144 copies
Copy: 2 nodes has 145 copies
Copy: 2 nodes has 148 copies
Copy: 1 nodes has 149 copies
Copy: 2 nodes has 151 copies
Copy: 3 nodes has 154 copies
Copy: 1 nodes has 158 copies
Copy: 1 nodes has 159 copies
Copy: 1 nodes has 160 copies
Copy: 1 nodes has 161 copies
Copy: 1 nodes has 163 copies
Copy: 1 nodes has 168 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 174 copies
Copy: 1 nodes has 175 copies
Copy: 1 nodes has 176 copies
Copy: 1 nodes has 178 copies
Copy: 1 nodes has 180 copies
Copy: 2 nodes has 181 copies
Copy: 1 nodes has 182 copies
Copy: 1 nodes has 183 copies
Copy: 1 nodes has 184 copies
Copy: 1 nodes has 185 copies
Copy: 2 nodes has 186 copies
Copy: 1 nodes has 191 copies
Copy: 1 nodes has 192 copies
Copy: 1 nodes has 195 copies
Copy: 1 nodes has 196 copies
Copy: 1 nodes has 197 copies
Copy: 1 nodes has 198 copies
Copy: 1 nodes has 201 copies
Copy: 1 nodes has 202 copies
Copy: 2 nodes has 204 copies
Copy: 1 nodes has 208 copies
Copy: 1 nodes has 209 copies
Copy: 1 nodes has 210 copies
Copy: 1 nodes has 211 copies
Copy: 1 nodes has 218 copies
Copy: 3 nodes has 221 copies
Copy: 1 nodes has 230 copies
Copy: 1 nodes has 232 copies
Copy: 1 nodes has 233 copies
Copy: 1 nodes has 236 copies
Copy: 1 nodes has 241 copies
Copy: 2 nodes has 252 copies
Copy: 1 nodes has 253 copies
Copy: 1 nodes has 259 copies
Copy: 1 nodes has 260 copies
Copy: 1 nodes has 261 copies
Copy: 1 nodes has 263 copies
Copy: 1 nodes has 264 copies
Copy: 1 nodes has 268 copies
Copy: 1 nodes has 271 copies
Copy: 1 nodes has 278 copies
Copy: 2 nodes has 282 copies
Copy: 1 nodes has 285 copies
Copy: 1 nodes has 291 copies
Copy: 2 nodes has 294 copies
Copy: 2 nodes has 303 copies
Copy: 1 nodes has 304 copies
Copy: 1 nodes has 311 copies
Copy: 1 nodes has 314 copies
Copy: 1 nodes has 315 copies
Copy: 1 nodes has 322 copies
Copy: 1 nodes has 327 copies
Copy: 1 nodes has 328 copies
Copy: 1 nodes has 337 copies
Copy: 1 nodes has 344 copies
Copy: 1 nodes has 350 copies
Copy: 1 nodes has 356 copies
Copy: 1 nodes has 363 copies
Copy: 1 nodes has 383 copies
Hop: 1 paths has 1 hops
Hop: 10 paths has 2 hops
Hop: 52 paths has 3 hops
Hop: 157 paths has 4 hops
Hop: 152 paths has 5 hops
Hop: 52 paths has 6 hops
Hop: 4 paths has 7 hops
Path: 3826 links has 0 paths
Path: 275 links has 1 paths
Path: 133 links has 2 paths
Path: 132 links has 3 paths
Path: 242 links has 4 paths
Data: 7 links has 655360 data size passed through
Data: 15 links has 720896 data size passed through
Data: 19 links has 786432 data size passed through
Data: 28 links has 851968 data size passed through
Data: 1 links has 917504 data size passed through
Data: 1 links has 983040 data size passed through
Data: 42 links has 1048576 data size passed through
Data: 27 links has 1179648 data size passed through
Data: 17 links has 1245184 data size passed through
Data: 34 links has 1376256 data size passed through
Data: 17 links has 1441792 data size passed through
Data: 2 links has 1507328 data size passed through
Data: 1 links has 1572864 data size passed through
Data: 20 links has 1638400 data size passed through
Data: 24 links has 1703936 data size passed through
Data: 2 links has 1769472 data size passed through
Data: 1 links has 1835008 data size passed through
Data: 3 links has 1900544 data size passed through
Data: 3 links has 1966080 data size passed through
Data: 4 links has 2031616 data size passed through
Data: 42 links has 2097152 data size passed through
Data: 1 links has 2162688 data size passed through
Data: 8 links has 2228224 data size passed through
Data: 2 links has 2293760 data size passed through
Data: 10 links has 2359296 data size passed through
Data: 15 links has 2424832 data size passed through
Data: 1 links has 2490368 data size passed through
Data: 9 links has 2555904 data size passed through
Data: 3 links has 2621440 data size passed through
Data: 5 links has 2686976 data size passed through
Data: 12 links has 2752512 data size passed through
Data: 17 links has 2818048 data size passed through
Data: 9 links has 2883584 data size passed through
Data: 4 links has 2949120 data size passed through
Data: 8 links has 3014656 data size passed through
Data: 7 links has 3080192 data size passed through
Data: 11 links has 3145728 data size passed through
Data: 2 links has 3211264 data size passed through
Data: 13 links has 3276800 data size passed through
Data: 6 links has 3342336 data size passed through
Data: 5 links has 3407872 data size passed through
Data: 4 links has 3473408 data size passed through
Data: 7 links has 3538944 data size passed through
Data: 7 links has 3604480 data size passed through
Data: 7 links has 3670016 data size passed through
Data: 13 links has 3735552 data size passed through
Data: 13 links has 3801088 data size passed through
Data: 4 links has 3866624 data size passed through
Data: 3 links has 3932160 data size passed through
Data: 8 links has 3997696 data size passed through
Data: 4 links has 4063232 data size passed through
Data: 4 links has 4128768 data size passed through
Data: 19 links has 4194304 data size passed through
Data: 8 links has 4259840 data size passed through
Data: 9 links has 4325376 data size passed through
Data: 6 links has 4390912 data size passed through
Data: 8 links has 4456448 data size passed through
Data: 13 links has 4521984 data size passed through
Data: 6 links has 4587520 data size passed through
Data: 3 links has 4653056 data size passed through
Data: 5 links has 4718592 data size passed through
Data: 17 links has 4784128 data size passed through
Data: 7 links has 4849664 data size passed through
Data: 7 links has 4915200 data size passed through
Data: 4 links has 4980736 data size passed through
Data: 7 links has 5046272 data size passed through
Data: 5 links has 5111808 data size passed through
Data: 7 links has 5177344 data size passed through
Data: 7 links has 5242880 data size passed through
Data: 10 links has 5373952 data size passed through
Data: 4 links has 5439488 data size passed through
Data: 11 links has 5570560 data size passed through
Data: 6 links has 5636096 data size passed through
Data: 4 links has 5701632 data size passed through
Data: 3 links has 5767168 data size passed through
Data: 1 links has 5832704 data size passed through
Data: 9 links has 5898240 data size passed through
Data: 1 links has 6029312 data size passed through
Data: 3 links has 6094848 data size passed through
Data: 2 links has 6160384 data size passed through
Data: 4 links has 6225920 data size passed through
Data: 9 links has 6291456 data size passed through
Data: 3 links has 6356992 data size passed through
Data: 2 links has 6422528 data size passed through
Data: 1 links has 6488064 data size passed through
Data: 5 links has 6553600 data size passed through
Data: 3 links has 6619136 data size passed through
Data: 1 links has 6684672 data size passed through
Data: 4 links has 6750208 data size passed through
Data: 4 links has 6815744 data size passed through
Data: 1 links has 6946816 data size passed through
Data: 3 links has 7012352 data size passed through
Data: 2 links has 7077888 data size passed through
Data: 3 links has 7143424 data size passed through
