num of links with load = 0 is 8960
num of links with load = 1 is 256

 10 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 15485.0000 132257.0229  1646 7738 7738 3983 5 1 4.70 5 9 1 1.94 1
num of links with load = 0 is 5233
num of links with load = 1 is 2015
num of links with load = 2 is 819
num of links with load = 3 is 670
num of links with load = 4 is 342
num of links with load = 5 is 120
num of links with load = 6 is 14
num of links with load = 7 is 2
num of links with load = 8 is 0
num of links with load = 9 is 1

SNOPT 6.1-1: Optimal solution found.

 10 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 4773.7000 429017.3241  256 256 256 256 1 1 1.00 1 1 1 1.00 1
num of links with load = 0 is 8960
num of links with load = 1 is 256

 10 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 21345.0000 95947.5287  1646 7738 7738 3983 5 1 4.70 5 9 1 1.94 1
num of links with load = 0 is 5233
num of links with load = 1 is 2015
num of links with load = 2 is 819
num of links with load = 3 is 670
num of links with load = 4 is 342
num of links with load = 5 is 120
num of links with load = 6 is 14
num of links with load = 7 is 2
num of links with load = 8 is 0
num of links with load = 9 is 1

SNOPT 6.1-1: Optimal solution found.

 10 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 4773.9000 428999.3506  256 256 256 256 1 1 1.00 1 1 1 1.00 1
num of links with load = 0 is 8960
num of links with load = 1 is 256

 10 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 33273.0000 61551.4080  1646 7738 7738 3983 5 1 4.70 5 9 1 1.94 1
num of links with load = 0 is 5233
num of links with load = 1 is 2015
num of links with load = 2 is 819
num of links with load = 3 is 670
num of links with load = 4 is 342
num of links with load = 5 is 120
num of links with load = 6 is 14
num of links with load = 7 is 2
num of links with load = 8 is 0
num of links with load = 9 is 1

Test No. 11
SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 24620.4000 166366.1029  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 198377.0000 20647.5549  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 24651.6000 166155.5437  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 72367.0000 56600.3842  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 24655.9000 166126.5661  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 38879.0000 105352.5039  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 24681.6000 165953.5849  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 25878.0000 158281.1655  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 24658.7000 166107.7024  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 35369.0000 115807.6281  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 24636.3000 166258.7320  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 40439.0000 101288.3602  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 24647.9000 166180.4860  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 40901.0000 100144.2508  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 24665.3000 166063.2549  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 40625.0000 100824.6154  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 2097152 4096 24659.6000 166101.6399  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 4096 38139.0000 107396.6281  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 4194304 4096 24661.1000 166091.5369  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 4096 55630.0000 73629.3367  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 11 MPI_Alltoallv msg = 8388608 chunk = 8388608 4096 24711.1000 165755.4702  512 3072 3072 1472 11 1 6.00 6 4 1 2.09 2
num of links with load = 0 is 7744
num of links with load = 1 is 256
num of links with load = 2 is 1024
num of links with load = 3 is 0
num of links with load = 4 is 192

 11 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 4096 71738.0000 57096.6573  2295 14740 14740 5257 11 3 6.42 6 11 1 2.80 2
num of links with load = 0 is 3959
num of links with load = 1 is 1696
num of links with load = 2 is 1039
num of links with load = 3 is 822
num of links with load = 4 is 758
num of links with load = 5 is 468
num of links with load = 6 is 279
num of links with load = 7 is 135
num of links with load = 8 is 40
num of links with load = 9 is 12
num of links with load = 10 is 7
num of links with load = 11 is 1

Test No. 12
SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 52281.7000 78344.8128  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 2003086.0000 2044.8448  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 52165.8000 78518.8764  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 489262.0000 8371.7926  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 52147.9000 78545.8283  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 154650.0000 26485.6127  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 51960.4000 78829.2623  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 45598.0000 89828.5013  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 51971.1000 78813.0326  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 46273.0000 88518.1423  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 52318.3000 78290.0056  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 50702.0000 80785.7678  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 52095.2000 78625.2860  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 55070.0000 74378.0643  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 51699.2000 79227.5316  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 53885.0000 76013.7329  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 2097152 4096 52010.2000 78753.7829  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 4096 52965.0000 77334.0885  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 4194304 4096 52178.2000 78500.2166  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 4096 79410.0000 51580.4055  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

SNOPT 6.1-1: Optimal solution found.

 12 MPI_Alltoallv msg = 8388608 chunk = 8388608 4096 52060.2000 78678.1457  512 3072 3072 800 11 1 6.00 6 8 1 3.84 3
num of links with load = 0 is 8416
num of links with load = 1 is 128
num of links with load = 2 is 160
num of links with load = 3 is 128
num of links with load = 4 is 192
num of links with load = 5 is 0
num of links with load = 6 is 32
num of links with load = 7 is 0
num of links with load = 8 is 160

 12 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 4096 73702.0000 55575.1540  1306 8449 8449 3107 11 2 6.47 6 12 1 2.72 2
num of links with load = 0 is 6109
num of links with load = 1 is 1210
num of links with load = 2 is 650
num of links with load = 3 is 323
num of links with load = 4 is 309
num of links with load = 5 is 263
num of links with load = 6 is 181
num of links with load = 7 is 87
num of links with load = 8 is 52
num of links with load = 9 is 18
num of links with load = 10 is 9
num of links with load = 11 is 4
num of links with load = 12 is 1

Test No. 13
SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 30975.7000 132232.6856  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 1543557.0000 2653.6111  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 30935.5000 132404.5191  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 434754.0000 9421.4199  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 31004.5000 132109.8550  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 4096 123748.0000 33099.5248  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 65536 4096 31019.3000 132046.8225  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 4096 36624.0000 111839.2311  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 131072 4096 30984.4000 132195.5565  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 4096 37873.0000 108150.9255  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 262144 4096 31041.7000 131951.5362  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 4096 42640.0000 96060.0375  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 524288 4096 31066.6000 131845.7765  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 4096 48930.0000 83711.4245  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 1048576 4096 31097.2000 131716.0387  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 4096 49186.0000 83275.7289  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
num of links with load = 1 is 1229
num of links with load = 2 is 702
num of links with load = 3 is 518
num of links with load = 4 is 426
num of links with load = 5 is 441
num of links with load = 6 is 310
num of links with load = 7 is 148
num of links with load = 8 is 75
num of links with load = 9 is 27
num of links with load = 10 is 6
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 13 MPI_Alltoallv msg = 8388608 chunk = 2097152 4096 31013.2000 132072.7948  512 3072 3072 1200 11 1 6.00 6 4 1 2.56 2
num of links with load = 0 is 8016
num of links with load = 1 is 240
num of links with load = 2 is 400
num of links with load = 3 is 208
num of links with load = 4 is 352

 13 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 4096 48551.0000 84364.8946  1845 11928 11928 3885 11 2 6.47 6 11 1 3.07 3
num of links with load = 0 is 5331
